Id,Name,BasicAttack,BasicAttackSpeed,BasicAttackRange,MonsterMaximumTarget,Duration,Count,Bounce,RotationSpeed,DamagePerSecond
11,Greatbow,6,1.30,0,6,4.00,1,0,0,0
12,Guardian'sBow,9,1.30,0,7,4.00,1,0,0,0
13,SilverBranch,13,1.25,0,8,4.00,1,0,0,0
14,PalaceOfDawn,20,1.15,0,10,4.00,1,0,0,0
15,LightOfTheWorldTree,30,1.00,0,12,4.00,1,0,0,0
21,Catapult,3,0.40,0,2,4.00,1,0,0,0
22,Guardian'sCrossbow,5,0.30,0,2,4.00,1,0,0,0
23,EssenceOfWind,8,0.25,0,3,4.00,1,0,0,0
24,CrossbowOfDawn,12,0.20,0,3,4.00,1,0,0,0
25,JudgmentOfTheWorldTree,17,0.15,0,4,4.00,1,0,0,0
31,LongSword,9,1.00,0,3,1.00,1,0,0,0
32,Guardian'sSword,13,1.00,0,3,1.00,1,0,0,0
33,EarthSword,22,0.95,0,4,1.00,1,0,0,0
34,BladeOfDawn,34,0.85,0,4,1.00,1,0,0,0
35,BranchesOfTheWorldTree,50,0.70,0,6,1.00,1,0,0,0
60001,CrackedAegis,2,360.00,0,1,360.00,1,0,0.5,0
60002,ArcaneBarrier,4,360.00,0,1,360.00,2,0,0.45,0
60003,DivineWard,7,360.00,0,1,360.00,3,0,0.4,0
60004,ImmortalBastion,11,360.00,0,1,360.00,4,0,0.35,0
60005,CelestialAegis,16,360.00,0,1,360.00,5,0,0.25,0
60006,DiceOfFate,10,2.00,0,3,1.00,2,0,0,0
60007,OrbOfChaos,14,1.70,0,3,1.00,3,0,0,0
60008,SigilOfAnomaly,20,1.40,0,3,1.00,4,0,0,0
60009,HeartOfPandemonium,27,1.10,0,4,1.00,5,0,0,0
60010,RulerOfRandomness,36,0.80,0,4,1.00,6,0,0,0
60011,UnstableBomb,4,1.50,0,3,1.50,1,0,0,0
60012,ShockwaveGrenade,6,1.45,0,4,1.50,1,0,0,0
60013,ChainExplosion,9,1.40,0,5,1.50,1,0,0,0
60014,SeismicDetonator,13,1.35,0,6,1.50,1,0,0,0
60015,MeteorCollapse,20,1.30,0,8,1.50,1,0,0,0
60016,StaticWhip,3,2.50,0,1,1.00,1,3,0,0
60017,VoltLash,5,2.45,0,1,1.00,1,4,0,0
60018,ThunderLash,9,2.40,0,1,1.00,1,5,0,0
60019,WrathofZeus,14,2.35,0,1,1.00,1,6,0,0
60020,DivineJudgment,20,2.20,0,1,1.00,1,7,0,0
60021,EmberRounds,5,5.50,0,4,2.50,1,0,0,0.5
60022,BlazingRounds,8,5.00,0,5,2.75,1,0,0,0.45
60023,HellfireRounds,12,4.50,0,6,3.00,1,0,0,0.4
60024,SolarWrath,17,4.00,0,8,3.25,1,0,0,0.35
60025,SupernovaBurst,25,3.00,0,10,4.00,1,0,0,0.25
