Id,Name,SpawnCycle,MaxCount,Offset,duration,MonsterKeyIds
10000001,Stage1NormalMonster1Spawn,2,300,0,360.0,101
10000002,Stage1NormalMonster2Spawn,2,300,1,360.0,102
10000003,Stage1EliteMonster1Spawn,2,300,1,360.0,103
10000004,Stage1EliteMonster2Spawn,2,300,1,360.0,104
10000005,Stage2NormalMonster3Spawn,2,300,1,360.0,105
10000006,Stage2NormalMonster4Spawn,2,300,1,360.0,106
10000007,Stage2EliteMonster3Spawn,2,300,1,360.0,107
10000008,Stage2EliteMonster4Spawn,2,300,1,360.0,108
10000009,Stage3NormalMonster5Spawn,2,300,1,360.0,109
10000010,Stage3NormalMonster6Spawn,2,300,1,360.0,110
10000011,Stage3EliteMonster5Spawn,2,300,1,360.0,111
10000012,Stage3EliteMonster6Spawn,2,300,1,360.0,112
10000013,Stage4Normal7Spawn,2,300,1,360.0,113
10000014,Stage4Normal8Spawn,1,1,1,360.0,114
10000015,Stage3BossMonster1Spawn,240,1,240,241,115
